system:time_start,CH4_column_volume_mixing_ratio_dry_air
21-May-23,
21-May-23,1914.16
21-May-23,
21-May-23,
21-May-23,
21-May-23,
21-May-23,
21-May-23,
21-May-23,
22-May-23,
22-May-23,
22-May-23,
22-May-23,
22-May-23,
22-May-23,
22-May-23,1923.17
22-May-23,
22-May-23,
22-May-23,
22-May-23,
22-May-23,
22-May-23,
22-May-23,
23-May-23,
23-May-23,
23-May-23,
23-May-23,
23-May-23,
23-May-23,
23-May-23,
23-May-23,1934.25
23-May-23,
23-May-23,
23-May-23,
23-May-23,
23-May-23,
23-May-23,
24-May-23,
24-May-23,
24-May-23,
24-May-23,
24-May-23,
24-May-23,
24-May-23,
24-May-23,1935.14
24-May-23,
24-May-23,
24-May-23,
24-May-23,
24-May-23,
24-May-23,
25-May-23,
25-May-23,
25-May-23,
25-May-23,
25-May-23,
25-May-23,
25-May-23,
25-May-23,1915.48
25-May-23,
25-May-23,
25-May-23,
25-May-23,
25-May-23,
25-May-23,
26-May-23,
26-May-23,
26-May-23,
26-May-23,
26-May-23,
26-May-23,
26-May-23,
26-May-23,1918.47
26-May-23,
26-May-23,
26-May-23,
26-May-23,
26-May-23,
26-May-23,
27-May-23,
27-May-23,
27-May-23,
27-May-23,
27-May-23,
27-May-23,
27-May-23,
27-May-23,1917.92
27-May-23,
27-May-23,
27-May-23,
27-May-23,
27-May-23,
27-May-23,
27-May-23,
28-May-23,
28-May-23,
28-May-23,
28-May-23,
28-May-23,
28-May-23,
28-May-23,1916.96
28-May-23,
28-May-23,
28-May-23,
28-May-23,
28-May-23,
28-May-23,
28-May-23,
29-May-23,
29-May-23,
29-May-23,
29-May-23,
29-May-23,
29-May-23,
29-May-23,
29-May-23,1956.01
29-May-23,
29-May-23,
29-May-23,
29-May-23,
29-May-23,
29-May-23,
30-May-23,
30-May-23,
30-May-23,
30-May-23,
30-May-23,
30-May-23,
30-May-23,
30-May-23,1904.5
30-May-23,
30-May-23,
30-May-23,
30-May-23,
30-May-23,
30-May-23,
31-May-23,
31-May-23,
31-May-23,
31-May-23,
31-May-23,
31-May-23,
31-May-23,
31-May-23,1912.82
31-May-23,
31-May-23,
31-May-23,
31-May-23,
31-May-23,
31-May-23,
1-Jun-23,
1-Jun-23,
1-Jun-23,
1-Jun-23,
1-Jun-23,
1-Jun-23,
1-Jun-23,
1-Jun-23,1915.77
1-Jun-23,
1-Jun-23,
1-Jun-23,
1-Jun-23,
1-Jun-23,
1-Jun-23,
1-Jun-23,
2-Jun-23,
2-Jun-23,
2-Jun-23,
2-Jun-23,
2-Jun-23,
2-Jun-23,
2-Jun-23,1913.54
2-Jun-23,
2-Jun-23,
2-Jun-23,
2-Jun-23,
2-Jun-23,
2-Jun-23,
2-Jun-23,
3-Jun-23,
3-Jun-23,
3-Jun-23,
3-Jun-23,
3-Jun-23,
3-Jun-23,
3-Jun-23,
3-Jun-23,1918.87
3-Jun-23,
3-Jun-23,
3-Jun-23,
3-Jun-23,
3-Jun-23,
3-Jun-23,
4-Jun-23,
4-Jun-23,
4-Jun-23,
4-Jun-23,
4-Jun-23,
4-Jun-23,
4-Jun-23,
4-Jun-23,1916.9
4-Jun-23,
4-Jun-23,
4-Jun-23,
4-Jun-23,
4-Jun-23,
4-Jun-23,
5-Jun-23,
5-Jun-23,
5-Jun-23,
5-Jun-23,
5-Jun-23,
5-Jun-23,
5-Jun-23,
5-Jun-23,1911.85
5-Jun-23,
5-Jun-23,
5-Jun-23,
5-Jun-23,
5-Jun-23,
5-Jun-23,
6-Jun-23,
6-Jun-23,
6-Jun-23,
6-Jun-23,
6-Jun-23,
6-Jun-23,
6-Jun-23,
6-Jun-23,1911.02
6-Jun-23,
6-Jun-23,
6-Jun-23,
6-Jun-23,
6-Jun-23,
6-Jun-23,
6-Jun-23,
7-Jun-23,
7-Jun-23,
7-Jun-23,
7-Jun-23,
7-Jun-23,
7-Jun-23,
7-Jun-23,1908.13
7-Jun-23,
7-Jun-23,
7-Jun-23,
7-Jun-23,
7-Jun-23,
7-Jun-23,
7-Jun-23,
8-Jun-23,
8-Jun-23,
8-Jun-23,
8-Jun-23,
8-Jun-23,
8-Jun-23,
8-Jun-23,
8-Jun-23,1912.6
8-Jun-23,
8-Jun-23,
8-Jun-23,
8-Jun-23,
8-Jun-23,
8-Jun-23,
9-Jun-23,
9-Jun-23,
9-Jun-23,
9-Jun-23,
9-Jun-23,
9-Jun-23,
9-Jun-23,
9-Jun-23,1926.38
9-Jun-23,
9-Jun-23,
9-Jun-23,
9-Jun-23,
9-Jun-23,
9-Jun-23,
10-Jun-23,
10-Jun-23,
10-Jun-23,
10-Jun-23,
10-Jun-23,
10-Jun-23,
10-Jun-23,
10-Jun-23,1895.35
10-Jun-23,
10-Jun-23,
10-Jun-23,
10-Jun-23,
10-Jun-23,
10-Jun-23,
11-Jun-23,
11-Jun-23,
11-Jun-23,
11-Jun-23,
11-Jun-23,
11-Jun-23,
11-Jun-23,
11-Jun-23,1903.35
11-Jun-23,
11-Jun-23,
11-Jun-23,
11-Jun-23,
11-Jun-23,
11-Jun-23,
12-Jun-23,
12-Jun-23,
12-Jun-23,
12-Jun-23,
12-Jun-23,
12-Jun-23,
12-Jun-23,
12-Jun-23,1901.96
12-Jun-23,
12-Jun-23,
12-Jun-23,
12-Jun-23,
12-Jun-23,
12-Jun-23,
12-Jun-23,
13-Jun-23,
13-Jun-23,
13-Jun-23,
13-Jun-23,
13-Jun-23,
13-Jun-23,
13-Jun-23,1922.35
13-Jun-23,
13-Jun-23,
13-Jun-23,
13-Jun-23,
13-Jun-23,
13-Jun-23,
13-Jun-23,
14-Jun-23,
14-Jun-23,
14-Jun-23,
14-Jun-23,
14-Jun-23,
14-Jun-23,
14-Jun-23,
14-Jun-23,1935.98
14-Jun-23,
14-Jun-23,
14-Jun-23,
14-Jun-23,
14-Jun-23,
14-Jun-23,
15-Jun-23,
15-Jun-23,
15-Jun-23,
15-Jun-23,
15-Jun-23,
15-Jun-23,
15-Jun-23,
15-Jun-23,1924.1
15-Jun-23,
15-Jun-23,
15-Jun-23,
15-Jun-23,
15-Jun-23,
15-Jun-23,
16-Jun-23,
16-Jun-23,
16-Jun-23,
16-Jun-23,
16-Jun-23,
16-Jun-23,
16-Jun-23,
16-Jun-23,1917.36
16-Jun-23,
16-Jun-23,
16-Jun-23,
16-Jun-23,
16-Jun-23,
16-Jun-23,
17-Jun-23,
17-Jun-23,
17-Jun-23,
17-Jun-23,
17-Jun-23,
17-Jun-23,
17-Jun-23,
17-Jun-23,1908.0
17-Jun-23,
17-Jun-23,
17-Jun-23,
17-Jun-23,
17-Jun-23,
17-Jun-23,
17-Jun-23,
18-Jun-23,
18-Jun-23,
18-Jun-23,
18-Jun-23,
18-Jun-23,
18-Jun-23,
18-Jun-23,1919.18
18-Jun-23,
18-Jun-23,
18-Jun-23,
18-Jun-23,
18-Jun-23,
18-Jun-23,
18-Jun-23,
19-Jun-23,
19-Jun-23,
19-Jun-23,
19-Jun-23,
19-Jun-23,
19-Jun-23,
19-Jun-23,
19-Jun-23,1910.23
19-Jun-23,
19-Jun-23,
19-Jun-23,
19-Jun-23,
19-Jun-23,
19-Jun-23,
20-Jun-23,
20-Jun-23,
20-Jun-23,
20-Jun-23,
20-Jun-23,
20-Jun-23,
20-Jun-23,
20-Jun-23,1904.76
20-Jun-23,
20-Jun-23,
20-Jun-23,
20-Jun-23,
20-Jun-23,
20-Jun-23,
21-Jun-23,
21-Jun-23,
21-Jun-23,
21-Jun-23,
21-Jun-23,
21-Jun-23,
21-Jun-23,
21-Jun-23,1885.04
21-Jun-23,
21-Jun-23,
21-Jun-23,
21-Jun-23,
21-Jun-23,
21-Jun-23,
22-Jun-23,
22-Jun-23,
22-Jun-23,
22-Jun-23,
22-Jun-23,
22-Jun-23,
22-Jun-23,
22-Jun-23,1897.77
22-Jun-23,
22-Jun-23,
22-Jun-23,
22-Jun-23,
22-Jun-23,
22-Jun-23,
22-Jun-23,
23-Jun-23,
23-Jun-23,
23-Jun-23,
23-Jun-23,
23-Jun-23,
23-Jun-23,
23-Jun-23,1914.81
23-Jun-23,
23-Jun-23,
23-Jun-23,
23-Jun-23,
23-Jun-23,
23-Jun-23,
23-Jun-23,
24-Jun-23,
24-Jun-23,
24-Jun-23,
24-Jun-23,
24-Jun-23,
24-Jun-23,
24-Jun-23,1888.92
24-Jun-23,1915.36
24-Jun-23,
24-Jun-23,
24-Jun-23,
24-Jun-23,
24-Jun-23,
24-Jun-23,
25-Jun-23,
25-Jun-23,
25-Jun-23,
25-Jun-23,
25-Jun-23,
25-Jun-23,
25-Jun-23,
25-Jun-23,1908.21
25-Jun-23,
25-Jun-23,
25-Jun-23,
25-Jun-23,
25-Jun-23,
25-Jun-23,
26-Jun-23,
26-Jun-23,
26-Jun-23,
26-Jun-23,
26-Jun-23,
26-Jun-23,
26-Jun-23,
26-Jun-23,1891.68
26-Jun-23,
26-Jun-23,
26-Jun-23,
26-Jun-23,
26-Jun-23,
26-Jun-23,
27-Jun-23,
27-Jun-23,
27-Jun-23,
27-Jun-23,
27-Jun-23,
27-Jun-23,
27-Jun-23,
27-Jun-23,1895.39
27-Jun-23,
27-Jun-23,
27-Jun-23,
27-Jun-23,
27-Jun-23,
27-Jun-23,
28-Jun-23,
28-Jun-23,
28-Jun-23,
28-Jun-23,
28-Jun-23,
28-Jun-23,
28-Jun-23,
28-Jun-23,1910.36
28-Jun-23,
28-Jun-23,
28-Jun-23,
28-Jun-23,
28-Jun-23,
28-Jun-23,
28-Jun-23,
29-Jun-23,
29-Jun-23,
29-Jun-23,
29-Jun-23,
29-Jun-23,1904.01
29-Jun-23,
29-Jun-23,
29-Jun-23,
29-Jun-23,
29-Jun-23,
29-Jun-23,
29-Jun-23,
30-Jun-23,
30-Jun-23,
30-Jun-23,
30-Jun-23,
30-Jun-23,
30-Jun-23,
30-Jun-23,
30-Jun-23,1902.43
30-Jun-23,
30-Jun-23,
30-Jun-23,
30-Jun-23,
30-Jun-23,
30-Jun-23,
1-Jul-23,
1-Jul-23,
1-Jul-23,
1-Jul-23,
1-Jul-23,
1-Jul-23,
1-Jul-23,
1-Jul-23,
1-Jul-23,
1-Jul-23,
1-Jul-23,
1-Jul-23,
1-Jul-23,
1-Jul-23,
2-Jul-23,
2-Jul-23,
2-Jul-23,
2-Jul-23,
2-Jul-23,
2-Jul-23,
2-Jul-23,
2-Jul-23,
2-Jul-23,
2-Jul-23,
2-Jul-23,
2-Jul-23,
2-Jul-23,
2-Jul-23,
3-Jul-23,
3-Jul-23,
3-Jul-23,
3-Jul-23,
3-Jul-23,
3-Jul-23,
3-Jul-23,
3-Jul-23,
3-Jul-23,
3-Jul-23,
3-Jul-23,
3-Jul-23,
3-Jul-23,
3-Jul-23,
3-Jul-23,
4-Jul-23,
4-Jul-23,
4-Jul-23,
4-Jul-23,
4-Jul-23,
4-Jul-23,
4-Jul-23,1913.42
4-Jul-23,
4-Jul-23,
4-Jul-23,
4-Jul-23,
4-Jul-23,
4-Jul-23,
4-Jul-23,
5-Jul-23,
5-Jul-23,
5-Jul-23,
5-Jul-23,
5-Jul-23,
5-Jul-23,
5-Jul-23,
5-Jul-23,
5-Jul-23,
5-Jul-23,
5-Jul-23,
5-Jul-23,
5-Jul-23,
5-Jul-23,
6-Jul-23,
6-Jul-23,
6-Jul-23,
6-Jul-23,
6-Jul-23,
6-Jul-23,
6-Jul-23,
6-Jul-23,1907.17
6-Jul-23,
6-Jul-23,
6-Jul-23,
6-Jul-23,
6-Jul-23,
6-Jul-23,
7-Jul-23,
7-Jul-23,
7-Jul-23,
7-Jul-23,
7-Jul-23,
7-Jul-23,
7-Jul-23,
7-Jul-23,1887.94
7-Jul-23,
7-Jul-23,
7-Jul-23,
7-Jul-23,
7-Jul-23,
7-Jul-23,
8-Jul-23,
8-Jul-23,
8-Jul-23,
8-Jul-23,
8-Jul-23,
8-Jul-23,
8-Jul-23,
8-Jul-23,1880.61
8-Jul-23,
8-Jul-23,
8-Jul-23,
8-Jul-23,
8-Jul-23,
8-Jul-23,
8-Jul-23,
9-Jul-23,
9-Jul-23,
9-Jul-23,
9-Jul-23,
9-Jul-23,
9-Jul-23,
9-Jul-23,1902.35
9-Jul-23,
9-Jul-23,
9-Jul-23,
9-Jul-23,
9-Jul-23,
9-Jul-23,
9-Jul-23,
10-Jul-23,
10-Jul-23,
10-Jul-23,
10-Jul-23,
10-Jul-23,
10-Jul-23,
10-Jul-23,
10-Jul-23,1911.07
10-Jul-23,
10-Jul-23,
10-Jul-23,
10-Jul-23,
10-Jul-23,
10-Jul-23,
11-Jul-23,
11-Jul-23,
11-Jul-23,
11-Jul-23,
11-Jul-23,
11-Jul-23,
11-Jul-23,
11-Jul-23,1902.95
11-Jul-23,
11-Jul-23,
11-Jul-23,
11-Jul-23,
11-Jul-23,
11-Jul-23,
12-Jul-23,
12-Jul-23,
12-Jul-23,
12-Jul-23,
12-Jul-23,
12-Jul-23,
12-Jul-23,
12-Jul-23,1900.27
12-Jul-23,
12-Jul-23,
12-Jul-23,
12-Jul-23,
12-Jul-23,
12-Jul-23,
13-Jul-23,
13-Jul-23,
13-Jul-23,
13-Jul-23,
13-Jul-23,
13-Jul-23,
13-Jul-23,
13-Jul-23,1895.51
13-Jul-23,
13-Jul-23,
13-Jul-23,
13-Jul-23,
13-Jul-23,
13-Jul-23,
14-Jul-23,
14-Jul-23,
14-Jul-23,
14-Jul-23,
14-Jul-23,
14-Jul-23,
14-Jul-23,
14-Jul-23,1910.94
14-Jul-23,
14-Jul-23,
14-Jul-23,
14-Jul-23,
14-Jul-23,
14-Jul-23,
14-Jul-23,
15-Jul-23,
15-Jul-23,
15-Jul-23,
15-Jul-23,
15-Jul-23,
15-Jul-23,
15-Jul-23,1915.57
15-Jul-23,
15-Jul-23,
15-Jul-23,
15-Jul-23,
15-Jul-23,
15-Jul-23,
15-Jul-23,
16-Jul-23,
16-Jul-23,
16-Jul-23,
16-Jul-23,
16-Jul-23,
16-Jul-23,
16-Jul-23,
16-Jul-23,1904.42
16-Jul-23,
16-Jul-23,
16-Jul-23,
16-Jul-23,
16-Jul-23,
16-Jul-23,
17-Jul-23,
17-Jul-23,
17-Jul-23,
17-Jul-23,
17-Jul-23,
17-Jul-23,
17-Jul-23,
17-Jul-23,1894.83
17-Jul-23,
17-Jul-23,
17-Jul-23,
17-Jul-23,
17-Jul-23,
17-Jul-23,
18-Jul-23,
18-Jul-23,
18-Jul-23,
18-Jul-23,
18-Jul-23,
18-Jul-23,
18-Jul-23,
18-Jul-23,1892.54
18-Jul-23,
18-Jul-23,
18-Jul-23,
18-Jul-23,
18-Jul-23,
18-Jul-23,
19-Jul-23,
19-Jul-23,
19-Jul-23,
19-Jul-23,
19-Jul-23,
19-Jul-23,
19-Jul-23,
19-Jul-23,1886.72
19-Jul-23,
19-Jul-23,
19-Jul-23,
19-Jul-23,
19-Jul-23,
19-Jul-23,
19-Jul-23,
20-Jul-23,
20-Jul-23,
20-Jul-23,
20-Jul-23,
20-Jul-23,
20-Jul-23,
20-Jul-23,1898.37
20-Jul-23,
20-Jul-23,
20-Jul-23,
20-Jul-23,
20-Jul-23,
20-Jul-23,
20-Jul-23,
21-Jul-23,
21-Jul-23,
21-Jul-23,
21-Jul-23,
21-Jul-23,
21-Jul-23,
21-Jul-23,
21-Jul-23,1905.39
21-Jul-23,
21-Jul-23,
21-Jul-23,
21-Jul-23,
21-Jul-23,
21-Jul-23,
22-Jul-23,
22-Jul-23,
22-Jul-23,
22-Jul-23,
22-Jul-23,
22-Jul-23,
22-Jul-23,
22-Jul-23,1897.43
22-Jul-23,
22-Jul-23,
22-Jul-23,
22-Jul-23,
22-Jul-23,
22-Jul-23,
23-Jul-23,
23-Jul-23,
23-Jul-23,
23-Jul-23,
23-Jul-23,
23-Jul-23,
23-Jul-23,
23-Jul-23,1892.09
23-Jul-23,
23-Jul-23,
23-Jul-23,
23-Jul-23,
23-Jul-23,
23-Jul-23,
24-Jul-23,
24-Jul-23,
24-Jul-23,
24-Jul-23,
24-Jul-23,
24-Jul-23,
24-Jul-23,
24-Jul-23,1892.49
24-Jul-23,
24-Jul-23,
24-Jul-23,
24-Jul-23,
24-Jul-23,
24-Jul-23,
24-Jul-23,
25-Jul-23,
25-Jul-23,
25-Jul-23,
25-Jul-23,
25-Jul-23,
25-Jul-23,
25-Jul-23,1901.47
25-Jul-23,
25-Jul-23,
25-Jul-23,
25-Jul-23,
25-Jul-23,
25-Jul-23,
25-Jul-23,
26-Jul-23,
31-Jul-23,
31-Jul-23,
31-Jul-23,
31-Jul-23,
31-Jul-23,
31-Jul-23,
1-Aug-23,
1-Aug-23,
1-Aug-23,
1-Aug-23,
1-Aug-23,
1-Aug-23,
1-Aug-23,
1-Aug-23,1913.44
1-Aug-23,
1-Aug-23,
1-Aug-23,
1-Aug-23,
1-Aug-23,
1-Aug-23,
2-Aug-23,
2-Aug-23,
2-Aug-23,
2-Aug-23,
2-Aug-23,
2-Aug-23,
2-Aug-23,
2-Aug-23,1908.46
2-Aug-23,
2-Aug-23,
2-Aug-23,
2-Aug-23,
2-Aug-23,
2-Aug-23,
3-Aug-23,
3-Aug-23,
3-Aug-23,
3-Aug-23,
3-Aug-23,
3-Aug-23,
3-Aug-23,
3-Aug-23,1902.68
3-Aug-23,
3-Aug-23,
3-Aug-23,
3-Aug-23,
3-Aug-23,
3-Aug-23,
4-Aug-23,
4-Aug-23,
4-Aug-23,
4-Aug-23,
4-Aug-23,
4-Aug-23,
4-Aug-23,
4-Aug-23,1893.25
4-Aug-23,
4-Aug-23,
4-Aug-23,
4-Aug-23,
4-Aug-23,
4-Aug-23,
4-Aug-23,
5-Aug-23,
5-Aug-23,
5-Aug-23,
5-Aug-23,
5-Aug-23,
5-Aug-23,
5-Aug-23,1912.53
5-Aug-23,
5-Aug-23,
5-Aug-23,
5-Aug-23,
5-Aug-23,
5-Aug-23,
5-Aug-23,
6-Aug-23,
6-Aug-23,
6-Aug-23,
6-Aug-23,
6-Aug-23,
6-Aug-23,
6-Aug-23,
7-Aug-23,1907.68
7-Aug-23,
7-Aug-23,
7-Aug-23,
7-Aug-23,
7-Aug-23,
8-Aug-23,
8-Aug-23,
8-Aug-23,1902.61
8-Aug-23,
8-Aug-23,
8-Aug-23,
8-Aug-23,
8-Aug-23,
9-Aug-23,
9-Aug-23,
9-Aug-23,1902.25
9-Aug-23,
9-Aug-23,
9-Aug-23,
9-Aug-23,
9-Aug-23,
9-Aug-23,
13-Aug-23,
13-Aug-23,1904.96
30-Aug-23,
30-Aug-23,
30-Aug-23,
30-Aug-23,
30-Aug-23,
30-Aug-23,
31-Aug-23,
31-Aug-23,
31-Aug-23,
31-Aug-23,
31-Aug-23,
31-Aug-23,
31-Aug-23,1912.94
31-Aug-23,
31-Aug-23,
31-Aug-23,
31-Aug-23,
31-Aug-23,
31-Aug-23,
31-Aug-23,
1-Sep-23,
1-Sep-23,
1-Sep-23,
1-Sep-23,
1-Sep-23,
1-Sep-23,
1-Sep-23,1914.49
1-Sep-23,
1-Sep-23,
1-Sep-23,
1-Sep-23,
1-Sep-23,
1-Sep-23,
1-Sep-23,
2-Sep-23,
2-Sep-23,
2-Sep-23,
2-Sep-23,
2-Sep-23,
2-Sep-23,
2-Sep-23,
2-Sep-23,
2-Sep-23,
2-Sep-23,
2-Sep-23,
2-Sep-23,
2-Sep-23,
2-Sep-23,
3-Sep-23,
3-Sep-23,
3-Sep-23,
3-Sep-23,
3-Sep-23,
3-Sep-23,
3-Sep-23,
3-Sep-23,
3-Sep-23,
3-Sep-23,
3-Sep-23,
3-Sep-23,
3-Sep-23,
3-Sep-23,
4-Sep-23,
4-Sep-23,
4-Sep-23,
4-Sep-23,
4-Sep-23,
4-Sep-23,
4-Sep-23,
4-Sep-23,
4-Sep-23,
4-Sep-23,
4-Sep-23,
4-Sep-23,
4-Sep-23,
4-Sep-23,
5-Sep-23,
5-Sep-23,
5-Sep-23,
5-Sep-23,
5-Sep-23,
5-Sep-23,
5-Sep-23,
5-Sep-23,1900.02
5-Sep-23,
5-Sep-23,
5-Sep-23,
5-Sep-23,
5-Sep-23,
5-Sep-23,
5-Sep-23,
6-Sep-23,
6-Sep-23,
6-Sep-23,
6-Sep-23,
6-Sep-23,
6-Sep-23,
6-Sep-23,1913.63
6-Sep-23,
6-Sep-23,
6-Sep-23,
6-Sep-23,
6-Sep-23,
6-Sep-23,
6-Sep-23,
7-Sep-23,
7-Sep-23,
7-Sep-23,
7-Sep-23,
7-Sep-23,
7-Sep-23,
7-Sep-23,
7-Sep-23,1931.16
7-Sep-23,
7-Sep-23,
7-Sep-23,
7-Sep-23,
7-Sep-23,
7-Sep-23,
8-Sep-23,
8-Sep-23,
8-Sep-23,
8-Sep-23,
8-Sep-23,
8-Sep-23,
8-Sep-23,
8-Sep-23,1925.15
8-Sep-23,
8-Sep-23,
8-Sep-23,
8-Sep-23,
8-Sep-23,
8-Sep-23,
9-Sep-23,
9-Sep-23,
9-Sep-23,
9-Sep-23,
9-Sep-23,
9-Sep-23,
9-Sep-23,
9-Sep-23,1920.19
9-Sep-23,
9-Sep-23,
9-Sep-23,
9-Sep-23,
9-Sep-23,
9-Sep-23,
10-Sep-23,
10-Sep-23,
10-Sep-23,
10-Sep-23,
10-Sep-23,
10-Sep-23,
10-Sep-23,
10-Sep-23,1916.71
10-Sep-23,
10-Sep-23,
10-Sep-23,
10-Sep-23,
10-Sep-23,
10-Sep-23,
10-Sep-23,
11-Sep-23,
11-Sep-23,
11-Sep-23,
11-Sep-23,
11-Sep-23,
11-Sep-23,
11-Sep-23,1923.28
11-Sep-23,
11-Sep-23,
11-Sep-23,
11-Sep-23,
11-Sep-23,
11-Sep-23,
11-Sep-23,
12-Sep-23,
12-Sep-23,
12-Sep-23,
12-Sep-23,
12-Sep-23,
12-Sep-23,
12-Sep-23,1910.06
12-Sep-23,1931.63
12-Sep-23,
12-Sep-23,
12-Sep-23,
12-Sep-23,
12-Sep-23,
12-Sep-23,
13-Sep-23,
13-Sep-23,
13-Sep-23,
13-Sep-23,
13-Sep-23,
13-Sep-23,
13-Sep-23,
13-Sep-23,1923.44
13-Sep-23,
13-Sep-23,
13-Sep-23,
13-Sep-23,
13-Sep-23,
13-Sep-23,
14-Sep-23,
14-Sep-23,
14-Sep-23,
14-Sep-23,
14-Sep-23,
14-Sep-23,
14-Sep-23,
14-Sep-23,1922.24
14-Sep-23,
14-Sep-23,
14-Sep-23,
14-Sep-23,
14-Sep-23,
14-Sep-23,
15-Sep-23,
15-Sep-23,
15-Sep-23,
15-Sep-23,
15-Sep-23,
15-Sep-23,
15-Sep-23,
15-Sep-23,1903.7
15-Sep-23,
15-Sep-23,
15-Sep-23,
15-Sep-23,
15-Sep-23,
15-Sep-23,
15-Sep-23,
16-Sep-23,
16-Sep-23,
16-Sep-23,
16-Sep-23,
16-Sep-23,
16-Sep-23,
16-Sep-23,1915.85
16-Sep-23,
16-Sep-23,
16-Sep-23,
16-Sep-23,
16-Sep-23,
16-Sep-23,
16-Sep-23,
17-Sep-23,
17-Sep-23,
17-Sep-23,
17-Sep-23,
17-Sep-23,
17-Sep-23,
17-Sep-23,1917.66
17-Sep-23,
17-Sep-23,
17-Sep-23,
17-Sep-23,
17-Sep-23,
17-Sep-23,
17-Sep-23,
18-Sep-23,
18-Sep-23,
18-Sep-23,
18-Sep-23,
18-Sep-23,
18-Sep-23,
18-Sep-23,
18-Sep-23,1931.55
18-Sep-23,
18-Sep-23,
18-Sep-23,
18-Sep-23,
18-Sep-23,
18-Sep-23,
19-Sep-23,
19-Sep-23,
19-Sep-23,
19-Sep-23,
19-Sep-23,
19-Sep-23,
19-Sep-23,
19-Sep-23,1920.13
19-Sep-23,
19-Sep-23,
19-Sep-23,
19-Sep-23,
19-Sep-23,
19-Sep-23,
20-Sep-23,
20-Sep-23,
20-Sep-23,
20-Sep-23,
20-Sep-23,
20-Sep-23,
20-Sep-23,
20-Sep-23,1927.62
20-Sep-23,
20-Sep-23,
20-Sep-23,
20-Sep-23,
20-Sep-23,
20-Sep-23,
20-Sep-23,
21-Sep-23,
21-Sep-23,
21-Sep-23,
21-Sep-23,
21-Sep-23,
21-Sep-23,
21-Sep-23,1912.47
21-Sep-23,
21-Sep-23,
21-Sep-23,
21-Sep-23,
21-Sep-23,
21-Sep-23,
21-Sep-23,
22-Sep-23,
22-Sep-23,
22-Sep-23,
22-Sep-23,
22-Sep-23,
22-Sep-23,
22-Sep-23,1922.92
22-Sep-23,
22-Sep-23,
22-Sep-23,
22-Sep-23,
22-Sep-23,
22-Sep-23,
22-Sep-23,
23-Sep-23,
23-Sep-23,
23-Sep-23,
23-Sep-23,
23-Sep-23,
23-Sep-23,
23-Sep-23,
23-Sep-23,
23-Sep-23,
23-Sep-23,
23-Sep-23,
23-Sep-23,
23-Sep-23,
23-Sep-23,
24-Sep-23,
24-Sep-23,
24-Sep-23,
24-Sep-23,
24-Sep-23,
24-Sep-23,
24-Sep-23,
24-Sep-23,1922.2
24-Sep-23,
24-Sep-23,
24-Sep-23,
24-Sep-23,
24-Sep-23,
24-Sep-23,
25-Sep-23,
25-Sep-23,
25-Sep-23,
25-Sep-23,
25-Sep-23,
25-Sep-23,
25-Sep-23,
25-Sep-23,1910.81
25-Sep-23,
25-Sep-23,
25-Sep-23,
25-Sep-23,
25-Sep-23,
25-Sep-23,
26-Sep-23,
26-Sep-23,
26-Sep-23,
26-Sep-23,
26-Sep-23,
26-Sep-23,
26-Sep-23,
26-Sep-23,1912.64
26-Sep-23,
26-Sep-23,
26-Sep-23,
26-Sep-23,
26-Sep-23,
26-Sep-23,
26-Sep-23,
27-Sep-23,
27-Sep-23,
27-Sep-23,
27-Sep-23,
27-Sep-23,
27-Sep-23,
27-Sep-23,1938.54
27-Sep-23,
27-Sep-23,
27-Sep-23,
27-Sep-23,
27-Sep-23,
27-Sep-23,
27-Sep-23,
28-Sep-23,
28-Sep-23,
28-Sep-23,
28-Sep-23,
28-Sep-23,
28-Sep-23,
28-Sep-23,1934.71
28-Sep-23,1939.53
28-Sep-23,
28-Sep-23,
28-Sep-23,
28-Sep-23,
28-Sep-23,
28-Sep-23,
29-Sep-23,
29-Sep-23,
29-Sep-23,
29-Sep-23,
29-Sep-23,
29-Sep-23,
29-Sep-23,
29-Sep-23,1929.36
29-Sep-23,
29-Sep-23,
29-Sep-23,
29-Sep-23,
29-Sep-23,
29-Sep-23,
30-Sep-23,
30-Sep-23,
30-Sep-23,
30-Sep-23,
30-Sep-23,
30-Sep-23,
30-Sep-23,
30-Sep-23,1915.93
30-Sep-23,
30-Sep-23,
30-Sep-23,
30-Sep-23,
30-Sep-23,
30-Sep-23,
1-Oct-23,
1-Oct-23,
1-Oct-23,
1-Oct-23,
1-Oct-23,
1-Oct-23,
1-Oct-23,
1-Oct-23,1919.79
1-Oct-23,
1-Oct-23,
1-Oct-23,
1-Oct-23,
1-Oct-23,
1-Oct-23,
1-Oct-23,
2-Oct-23,
2-Oct-23,
2-Oct-23,
2-Oct-23,
2-Oct-23,
2-Oct-23,
2-Oct-23,1929.59
2-Oct-23,
2-Oct-23,
2-Oct-23,
2-Oct-23,
2-Oct-23,
2-Oct-23,
2-Oct-23,
3-Oct-23,
3-Oct-23,
3-Oct-23,
3-Oct-23,
3-Oct-23,
3-Oct-23,
3-Oct-23,1927.53
3-Oct-23,
3-Oct-23,
3-Oct-23,
3-Oct-23,
3-Oct-23,
3-Oct-23,
3-Oct-23,
4-Oct-23,
4-Oct-23,
4-Oct-23,
4-Oct-23,
4-Oct-23,
4-Oct-23,
4-Oct-23,
4-Oct-23,1920.97
4-Oct-23,
4-Oct-23,
4-Oct-23,
4-Oct-23,
